<node>	<namespace>	<title>	<nodeTerms>	<category>	<submittable>	<description>	<additionalProperties>	<property_ref>	<program>	<project>	<required>	<link_name>	<backref>	<label>	<target>	<multiplicity>	<link_required>	<link_group_required>	<group_exclusive>
aliquot	https://rerf.datacommons.org/	Aliquot		biospecimen	True	A portion taken from a sample used for analysis, including analytes extracted from a sample.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, samples	samples	aliquots	derived_from	sample	many_to_many	True		
followup	https://rerf.datacommons.org/	Follow-up		clinical	True	Mortality follow-up data.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	followups	describing	subject	many_to_one	True		
alignment_workflow	https://rerf.datacommons.org/	Alignment Workflow		analysis	True	A description of the specific bioinformatics workflow or pipeline used for sequence alignment.	False		*	*	submitter_id, type, workflow_name, workflow_version, workflow_description	unaligned_reads_files,aligned_reads_files	alignment_workflows,alignment_workflows	performed_on,generate	unaligned_reads_file,aligned_reads_file	many_to_many,one_to_one	True,True		
imaging_file	https://rerf.datacommons.org/	Imaging File		data_file	True	Data file containing diagnostic image from clinical imaging exam.	False	_definitions.yaml#/data_file_properties	*	*	submitter_id, type, file_name, file_size, md5sum, data_format, data_category, data_type	['core_metadata_collections', 'subjects']	['imaging_files', 'imaging_files']	['data_from', 'data_from']	['core_metadata_collection', 'subject']	['many_to_one', 'many_to_one']	[False, False]	True	False
study	https://rerf.datacommons.org/	Study		administrative	True	A coordinated set of actions and observations designed to generate data, with the ultimate goal of discovery or hypothesis testing.	False	nan	*	*	submitter_id, type, study_description, projects	projects	studies	performed_for	project	many_to_one	True		
birth	https://rerf.datacommons.org/	Births		clinical	True	Birth date data.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	births	describing	subject	many_to_one	True		
variant_calling_workflow	https://rerf.datacommons.org/	Variant Calling Workflow		analysis	True	A description of the specific bioinformatics workflow or pipeline used for variant calling.	False		*	*	submitter_id, type, workflow_name, workflow_version, workflow_description	aligned_reads_files,variant_call_files	variant_calling_workflows,variant_calling_workflows	performed_on,generated	aligned_reads_file,variant_call_file	many_to_many,one_to_one	True,True		
read_group	https://rerf.datacommons.org/	Read Group		biospecimen	True	Sequencing reads from one lane of an NGS experiment.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, aliquots	aliquots	read_groups	derived_from	aliquot	many_to_one	True		
dose	https://rerf.datacommons.org/	Dose		clinical	True	Radiation dose data.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	doses	describing	subject	many_to_one	True		
death	https://rerf.datacommons.org/	Death		clinical	True	Data related to a person's death.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	deaths	describing	subject	one_to_one	True		
cancer_incidence	https://rerf.datacommons.org/	Cancer Incidence		medical_history	True	Cancer incidence table.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	cancer_incidences	describing	subject	many_to_one	True		
sample	https://rerf.datacommons.org/	Sample		biospecimen	True	Any material sample taken from a biological entity for testing, diagnostic, propagation, treatment or research purposes, including a sample obtained from a living organism or taken from the biological object after halting of all its life functions. Samples can contain one or more components including but not limited to cellular molecules, cells, tissues, organs, body fluids, embryos, and body excretory products.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	samples	derived_from	subject	many_to_one	True		
unaligned_reads_file	https://rerf.datacommons.org/	Unaligned Reads File		data_file	True	Data file containing unaligned reads.	False	_definitions.yaml#/data_file_properties	*	*	submitter_id, type, file_name, file_size, md5sum, data_format	['core_metadata_collections', 'read_groups', 'subjects']	['unaligned_reads_files', 'unaligned_reads_files', 'unaligned_reads_files']	['data_from', 'data_from', 'data_from']	['core_metadata_collection', 'read_group', 'subject']	['many_to_one', 'many_to_many', 'many_to_many']	[False, False, False]	True	False
variant_call_file	https://rerf.datacommons.org/	Variant Call File (VCF)		data_file	False	Data file containing variants called from sequencing reads.	False	_definitions.yaml#/data_file_properties	*	*	submitter_id, type, file_name, file_size, md5sum, data_format	['core_metadata_collections', 'aligned_reads_files', 'unaligned_reads_files', 'subjects']	['variant_call_files', 'variant_call_files', 'variant_call_files', 'variant_call_files']	['data_from', 'data_from', 'data_from', 'data_from']	['core_metadata_collection', 'aligned_reads_file', 'unaligned_reads_file', 'subject']	['many_to_one', 'many_to_many', 'many_to_many', 'many_to_many']	[False, False, False, False]	True	False
clinical_supplement	https://rerf.datacommons.org/	Clinical Supplement		data_file	True	Data file containing clinical metadata information.	False	_definitions.yaml#/data_file_properties	*	*	submitter_id, type, file_name, file_size, data_format, md5sum, data_category, data_type	['core_metadata_collections', 'subjects']	['clinical_supplements', 'clinical_supplements']	['data_from', 'derived_from']	['core_metadata_collection', 'subject']	['many_to_one', 'many_to_many']	[False, False]	True	False
diagnostic_test	https://rerf.datacommons.org/	Diagnostic Test		clinical	True	The result of a standard clinical test that is performed for diagnostic or health monitoring purposes, including biopsies and other small surgical procedures, biomarker assays, and imaging tests.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects, days_to_test, test_type	subjects	diagnostic_tests	describes	subject	many_to_one	True		
aligned_reads_file	https://rerf.datacommons.org/	Aligned Reads File		data_file	True	Data file containing aligned reads.	False	_definitions.yaml#/data_file_properties	*	*	submitter_id, type, file_name, file_size, data_format, md5sum	['core_metadata_collections', 'read_groups', 'unaligned_reads_files', 'subjects']	['aligned_reads_files', 'aligned_reads_files', 'aligned_reads_files', 'aligned_reads_files']	['data_from', 'data_from', 'data_from', 'data_from']	['core_metadata_collection', 'read_group', 'unaligned_reads_file', 'subject']	['many_to_one', 'many_to_many', 'many_to_many', 'many_to_many']	[False, False, False, False]	True	False
subject	https://rerf.datacommons.org/	Subject		administrative	True	The collection of all data related to a specific subject in the context of a specific project.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, studies	studies	subjects	member_of	study	many_to_one	True		
pathology_slide	https://rerf.datacommons.org/	Pathology Slide		data_file	True	Data file containing a pathology slide.	False	_definitions.yaml#/data_file_properties	*	*	submitter_id, type, file_name, file_size, md5sum, data_format, data_category, data_type	['core_metadata_collections', 'subjects', 'samples']	['pathology_slides', 'pathology_slides', 'pathology_slides']	['data_from', 'data_from', 'data_from']	['core_metadata_collection', 'subject', 'sample']	['many_to_one', 'many_to_one', 'many_to_one']	[False, False, False]	True	False
base_mortality	https://rerf.datacommons.org/	Base Mortality		clinical	True	Cohort data related to study entry and death from cancer.	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, subjects	subjects	base_mortalities	describing	subject	many_to_one	True		
core_metadata_collection	https://rerf.datacommons.org/	Core Metadata Collection		administrative	True	Structured description of a collection of several datasets	False	_definitions.yaml#/ubiquitous_properties	*	*	submitter_id, type, projects	projects	core_metadata_collections	data_from	project	many_to_one	True		
